Reference,Title,Publication Details,Bundibugyo?,Focus on 2026 outbreak?,Key summary ,Foci,Population,Transmission,Outcome Summary,Methods Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#",Risk of Bundibugyo virus transmission through substances of human origin in the European Union/European Economic Area (EU/EEA),"Guideline, Government report",Bundibugyo,Yes,"ECDC recommends temporary deferral of asymptomatic individuals donating substances of human origin (SoHO) for at least six weeks after arriving from areas with Bundibugyo virus community transmission and in the context of the current Ebola disease outbreak, individuals who are being monitored due to contact with a patient with an infection, or other exposure to Bundibugyo virus are ineligible to donate SoHO for at least six weeks from the beginning of the monitoring period. ECDC recommends a permanent deferral from donation of blood, cells and tissues for donors who have recovered from Ebola disease. ECDC also recommends that individuals who have had sexual contact with persons who have recovered from Ebola disease should be deferred from donating SoHO for at least six weeks after exposure, irrespective of the time elapsed since the recovery of the convalescent sexual contact.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nsawotebba, et al, (2026), Nature medicine",Clinical Profile and Genomic Characterization of the 2026 Bundibugyo Virus Index Case in Uganda,"Primary - short communication, Descriptive, Peer-reviewed publication",Bundibugyo,Yes,"This is a case report of the Uganda 2026 BVD index case: a male patient who traveled from the Democratic Republic of the Congo to Uganda and was admitted to a private hospital in Kampala on May 11 and died on May 14. The 2026 BDBV genome formed a distinct lineage approximately equidistant from the 2007-2008 Butalya and 2012 Isiro variants, differing by 216-227 nucleotides (~1.2% sequence divergence).",Acute infection characteristics; Mortality; Hospitalizations; Phylogenetic analysis/molecular epidemiology,Human - General population,,"Clinical Data - The patient’s clinical history revealed a complex cross-border pattern of healthcare-seeking behavior: he reportedly sought medical care in the DRC and later at a private clinic in Hoima District, western Uganda, where no blood work was performed before he left, and then self-referred to a private hospital in Kampala. The patient was transferred to the intensive care unit on 14 May with sepsis and multiorgan dysfunction, acute fulminant hepatitis, acute kidney injury, atrial flutter with a rapid ventricular response, and possible disseminated intravascular coagulation (DIC). He developed sudden cardiorespiratory arrest, and death was declared after unsuccessful  cardiopulmonary resuscitation. 

Phylogenetic analysis - Phylogenetic analysis showed that the 2026 Uganda genome forms a distinct lineage relative to both the 2007–2008 Uganda and 2012 DRC BDBV genomes. Pairwise genome comparisons  identified 219 nucleotide differences between the 2026 genome and the 2007–2008 Uganda genomes, and 216–227 nucleotide differences relative to the 2012 DRC genomes, corresponding 158 to approximately 1.2% sequence divergence across comparable nucleotide sites.","Clinical case report of index BVD case. Demographic information, including patient sex and travel history from the DRC, was extracted from a standardized national VHF case investigation form and the electronic case admission record. EDTA whole-blood specimen was collected before death and tested via RT-qPCR,  Genome sequencing and phylogenetic analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ma, et al, (2026), Bioscience trends",Imported Ebola as a stress test of hospital resilience in an era of global connectivity,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#","Communicable Disease Report - Ebola disease outbreak caused by Bundibugyo virus – Democratic Republic of the Congo and Uganda – 2026- Week 24, 6–12 June 2026","Other non-primary, Government report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Health Emergency Alert and Response Operations (EOP), (2026), #journal#","WHO Rapid Risk Assessment-Ebola disease caused by Bundibugyo virus, Democratic Republic of the Congo, Uganda and countries with land borders adjoining countries with documented BDBV detection v3","Risk Assessment, Other grey literature report",Bundibugyo,Yes,"The risk in the Democratic Republic of the Congo remains assessed as very high due to ongoing transmission and the continued expansion of the outbreak into new health zones, increasing the potential for further national and regional spread; the level of risk for Uganda is still assessed as High; the risk for countries with land borders adjoining countries with documented BDBV detection, is assessed as high. The level of risk for the rest of the Africa region and at the global level is assessed as low due to: a)  At present the outbreak remains geographically limited to the Democratic Republic of the Congo, with exportation of cases only to Uganda. b) No evidence suggests sustained international transmission of BVD beyond the Democratic Republic of the Congo and Uganda border areas currently.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OmarMA, et al, (2026), New Microbes and New Infections",Bundibugyo Ebola in the Democratic Republic of the Congo and Uganda: A PHEIC in a countermeasure gap,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelchtermans, et al, (2026), bioRxiv",Cross-protection against Bundibugyo by Ebola and Sudan vaccines,"Primary - article, Experimental, Preprint",Bundibugyo,No,"A yellow fever 17D-vectored BDBV vaccine (YF-BDB) expressing the Bundibugyo virus (BDBV) glycoprotein (GP) as antigen conferred homologous protection in Ifnar?/? mice, preventing systemic viral dissemination and providing survival following surrogate BDBV challenge. Intriguingly, also vaccination with YF- EBO or YF-SUD protected mice from such BDBV surrogate challenge; while YF-BDB and YF-EBO fully protected against respective heterologous EBOV or BDBV infection, they conferred only partial protection against lethal challenge in a comparable Sudan virus (SUDV) model.","Vaccination immunity - efficacy/effectiveness; Vaccine immunity measures (Ab, titre, cytokines)",Animal - model of disease,,"Vaccine immunity: . A yellow fever 17D-vectored BDBV vaccine (YF-BDB) expressing the BDBV glycoprotein (GP) as antigen conferred homologous protection in Ifnar?/? mice, preventing systemic viral dissemination and providing survival following surrogate BDBV challenge. Intriguingly, also vaccination with YF- EBO or YF-SUD protected mice from such BDBV surrogate challenge. Conversely, while YF-BDB and YF-EBO fully protected against respective heterologous EBOV or BDBV infection, they  conferred only partial protection against lethal challenge in a comparable SUDV model. Serological analyses revealed comparable titers of cross-reactive antibodies across all vaccine groups. However, neutralization, especially cross-neutralization, was limited suggesting a major role for non-neutralizing mechanisms in protection.","Authors developed a BDBV surrogate challenge model and evaluated cross-protective immunity conferred by a set of monovalent vaccine candidates representing all three Orthoebolavirus species (EBOV, SUDV ad BDBV) affecting humans.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quilty, et al, (2026), medRxiv",Estimating the effectiveness of syndromic screening at airports for Bundibugyo ebolavirus disease,"Primary - article, Modeling, Preprint",Bundibugyo,Yes,"For a 12-hour international flight from DRC or Uganda at 86% screening sensitivity, the authors estimated 65% of infected travellers would arrive undetected (95% CrI: 38–76%). The main driver of this outcome is the relative duration of the the incubation period (approximately 7.7 days) and the onset-to-severe-disease interval (approximately 4 days): most infected travellers board before symptom onset and are undetectable by any syndromic screen, whilst those who are symptomatic progress rapidly to illness severe enough to preclude travel.",Border measure - PHM,Human - General population,,"Public Health Measures - Border measures: At 86% sensitivity on a 12-hour international flight, combined syndromic exit and entry screening will fail to detect approximately 65% of infected travellers (95% CrI: 38–76%). The relatively short onset-to-severe-disease interval (mean approximately four days) means that symptomatic travellers progress to detectable illness quickly, yet the incubation period (approximately 7.7 days) means that most infected travellers will board before symptom onset. Exit syndromic screening sensitivity has a larger marginal effect on the undetected fraction than entry screening sensitivity, because it acts on a larger at-risk window: any traveller already symptomatic at departure can be caught at exit, whereas entry screening only adds value for those who become symptomatic during the flight or who were missed due to imperfect screening at exit. When exit screening is absent entirely (sensitivity 0%) but entry screening is maintained at 86%, 67% of travellers remain undetected, compared with 73% when entry screening is absent and exit is maintained at 86%. This asymmetry reflects the longer opportunity for symptom detection that the pre-flight period provides relative to the flight itself.","Authors used a stochastic individual-based simulation model to evaluate the probability that a Bundibugyo ebolavirus disease (BVD) infected traveller would be detected at (i) exit screening before departure, (ii) as severely ill during the flight, (iii) at entry screening on arrival, or (iv) remain undetected throughout, using natural-history parameters from a Bayesian re-analysis of the 2012 Isiro outbreak.  Natural-history parameters (incubation period, onset-to-severe-disease delay) are derived from the 2007 Uganda and 2012 DRC BVD outbreaks. The epidemic doubling time range used in the growth-phase sensitivity analysis is estimated from the current outbreak.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#",Estimation of the importation risk of Bundibugyo virus into the EU/EEA in June 2026,"Primary - article, Modeling, Government report",Bundibugyo,Yes,"Based on mathematical modelling, the authors estimate approximately one importation of  Bundibugyo virus (BDBV) per 24 000 travellers (90% Uncertainty Interval, UI: 13 000–54 000) from the main outbreak region (North Kivu and Ituri, DRC) to the EU/EEA.  The authors also estimate the probability of at least one BDBV importation into the EU/EEA from 11–25 June 2026 to be 0.45% (90% UI: 0.20%–0.85%), under the hypothetical assumption that 100 people travel from the outbreak region to the EU/EEA during this period.",Size or Duration estimate,Human - General population,,"Epidemiological Parameter - Estimates of outbreak size or duration: While sporadic BDBV importations into the EU/EEA cannot be ruled out, mathematical modelling suggests that the probability of importation from 11 to 25 June is very low. These results apply to importation of BDBV from the general population of Ituri and North Kivu. Humanitarian aid workers or healthcare care personnel returning from the outbreak region to the EU/EEA, who the authors assume would be medically evacuated from the affected areas with application of appropriate infection prevention and control measures, need to be considered separately. As one BDBV importation is expected per 24 000 travellers from the outbreak region, the vast majority of travellers will not be infected. However, since early symptoms of BDBV infections overlap with many other conditions, a potentially large number of travellers will show similar symptoms as BDBV infections without being infected with BDBV (i.e. false positives).","The authors used a two-step approach to estimate the risk of importation of BDBV into the EU/EEA. First, they developed a compartmental model for the BDBV transmission. The model concentrates in the Ituri and North Kivu provinces in DRC, where most BDBV infections have been reported from. The study period was defined as 11–25 June 2026. The estimated population size of the outbreak region is ?? = 13,392,200. The mathematical model in the first step partitions the population of the outbreak region into six compartments or disease states: those not infected (susceptible); those who are exposed, which we defined as those who are infected but not yet infectious (latently infected); those who are infectious and will recover; those who are infectious and will die; those who recovered; and the deceased. In the second step, the authors build on the output of the mathematical model to estimate the probability of at least one BDBV importation into the EU/EEA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#",Risk classification and contact tracing of travellers returning from affected areas – Ebola disease outbreak 2026 caused by Bundibugyo virus,"Guideline, Government report",Bundibugyo,Yes,"The table and accompanying algorithm provide guidance for EU/EEA public health authorities, decision-makers, and healthcare professionals on risk categorisation and management of individuals potentially exposed to Ebola disease. The guidance applies to contacts of confirmed or probable cases following travel to, residence in, or work in Ebola outbreak-affected areas, as well as to occupational exposures. As long as an outbreak is ongoing, individuals arriving from affected regions may develop Ebola disease after entering non-affected countries, therefore, minimising transmission relies on rapid case detection and isolation, effective contact tracing, and strict infection prevention and control (IPC) measures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Health Ontario, (2026), #journal#",Clinical Laboratory Biosafety Measures in Viral Hemorrhagic Fever Investigations,"Guideline, Government report",Bundibugyo,No,"This document provides biosafety guidance for clinical laboratories handling specimens from patients under investigation for viral hemorrhagic fever (VHF), including disease caused by risk group 4 viruses such as orthoebolaviruses (e.g., Bundibugyo virus). Its purpose is to support timely clinical testing needed for patient assessment and care, while minimizing risk to laboratory personnel and limiting unnecessary disruptions to laboratory operations. This guidance is intended to inform local risk assessments and operational decisions in diagnostic clinical laboratory settings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Health Ontario, (2026), #journal#",Viral Hemorrhagic Fever (VHF)  Clinical Risk Assessment Tool,"Other non-primary, Government report",Bundibugyo,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HariyantoTI, et al, (2026), Journal of medical virology",Ebola in the Democratic Republic of the Congo: Are We Prepared for the Next Global Threat?,"Commentary, Peer-reviewed publication",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Checchi, et al, (2026), #journal#",Simulation of safe and dignified burial for control of Bundibugyo Ebola virus epidemics,"Primary - article, Modeling, Other grey literature report",Bundibugyo,Yes,"Safe and dignified burial (SDB) significantly reduces Ebola transmission by lowering the reproduction number (R), with high coverage and effectiveness being critical to achieving epidemic control or extinction, particularly under low transmissibility conditions. The longer it takes for SDB to get underway, the harder it will take to bring outbreaks under control and it may be efficient to preposition and activate SDB even in areas where no transmission is yet observed which may prevent geographic spillover.",Size or Duration estimate; Other PHM,Human - General population,Direct contact,"Transmission & Epidemiological Parameter - Estimates of outbreak size or duration: Under certain conditions of low transmissibility, SDB could make the difference between outbreak propagation and extinction. 

Public Health Measures - other: The combination of highly performant SDB and isolation and case management would probably make a formidable contribution to transmission. Moreover, SDB as a trust-building measure is likely to encourage care-seeking and case reporting, and could thus act synergistically with other interventions.","The authors constructed a simple stochastic transmission dynamic model of BVD, using a standard compartmental structure and a random mixing assumption, modified only to allow for deceased cases to contribute to transmission before they are buried. Susceptible cases move to the incubating state based on a force of infection ??; they become symptomatic and thus infectious with flow rate ??1: while in this state they influence ?? based on ????, mean transmissibility during this state. They move out of the infectious period when their illness ends (??2), either dying (case-fatality ratio ??) or surviving (1 ???). Of those who die, a proportion ?? (coverage) receive SDB and influence ?? based on an ???? attenuated by the effect of SDB (????) at whatever level of effectiveness ?? it is being implemented with (see below), while the remainder (1 ? ??) influence ?? based on an unattenuated ????. All dead persons are eventually buried with rate ??3, thereby joining survivors in the Removed state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#",Overview of available modelling evidence to inform the scale and potential spread of Bundibugyo virus in the current Ebola disease outbreak,"Other evidence synthesis, Government report",Bundibugyo,Yes,"This overview assessed the modelling evidence to inform scale and spread of BDBV in DRC and Uganda. Multiple modelling groups suggest that the true size of the outbreak is larger than reported with one model estimating that cumulative infections as of 13 June were between 3.0 and 10.2 times the reported number of cases (90% credible interval). Current modelling estimates are highly uncertain due to data limitations. Relative risk of importation is highest in Rwanda, Tanzania and Kenya and low risk risk in EU/EEA.",Reproduction Number; Size or Duration estimate; Mortality,Human - General population,,"Epidemiological Parameter - ESTIMATES OF OUTBREAK SIZE AND DURATION:
The MRC Centre for Global Infectious Disease Analysis at Imperial College London estimated that, as of 16 May 2026, the true number of infections was between 1.2 and 2.4 times the reported case count. The Epistorm group, led by Northeastern University in the United States (US) and supported by the US Centers for Disease Control and Prevention (US CDC), estimated the size of the outbreak around the same date to be 1.16 (90% credible interval (CrI): 0.4–2.7) times larger than reported. Epiforecasts, a consortium that includes modellers from the London School of Health and Tropical Medicine, has been continuously updating its estimates of the outbreak size. On 13 June, they estimated that the true number of infections was between 3.0 and 10.2 times higher than reported (90% CrI).


Relative risk of importation (i.e. the share of risk allocated to a location) is higher for the countries with the highest connectivity to the outbreak areas, with Rwanda, Tanzania and Kenya identified as the countries with the highest relative risk. Estimates of absolute risk of importation (i.e. the probability of risk to a particular country or locality) into the EU/EEA under current prevalence levels and assuming historical travel patterns suggest only a remote chance of importation in the next two-week period. European countries with the highest connectivity to the current outbreak areas are at higher relative risk of importation; these include the UK, Belgium, Germany France and Italy.   Mid-term scenario projections from US CDC suggest a 65% probability of over 20 000 infections over the next three months under the assumption that 20% of patients are effectively isolated and no other control measures are implemented. 

MORTALITY:
Epiforecasts conducted a model fitted to multiple surveillance data streams (suspected and confirmed cases and deaths in DRC, and exported cases and deaths in Uganda) estimated a CFR 0.28 to 0.61 (90% CrI).

The WHO reported that between May 2026 to present (DRC and Uganda)  CFR is 17.4% (93 deaths of 534 cases). Other historical outbreaks reported CFR ranging from 0-88% depending on the country and outbreak.

REPRODUCTION NUMBER:
Epiforecasts conducted a model fitted to multiple surveillance data streams (suspected and confirmed cases and deaths in DRC, and exported cases and deaths in Uganda) estimated a reproduction number (R0) of 1.29 to 3.06 (90%CrI).","ECDC experts conducted a pragmatic assessment of the modelling evidence available at the time of writing. Given the rapidly evolving nature of the outbreak and the need to support situational awareness, a formal systematic or rapid review methodology was not used. The assessment drew on the authors’ participation in international modelling networks and communities of practice, discussions with subject-matter experts, engagement with modelling groups actively working on the outbreak, and monitoring of publicly available reports, preprints, publications and technical outputs relevant to the ongoing outbreak.


At this early stage of the outbreak, modelling is constrained by limited data and considerable uncertainty around key epidemiological parameters. Consequently, analyses rely on assumptions and parameter estimates derived from previous outbreaks, which may not fully reflect the current situation. Multiple combinations of parameter values can plausibly explain the available observations, meaning that a wide range of model projections may be consistent with the data. Such variation primarily reflects uncertainty about the outbreak itself rather than differences in model quality. In addition, modelling assumptions, parameter choices and the interpretation of results may be influenced by analysts’ prior expectations, methodological preferences or the framing of the questions being addressed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ECDC, (2026), #journal#",Preparedness and response for imported cases of Ebola disease into an EU/EEA country,"Other evidence synthesis, Government report",Bundibugyo,Yes,"This report presents an overview of health preparedness and response planning elements for the potential importation of a case of Ebola disease into a European Union/European Economic Area (EU/EEA) Member State health system. This document is organised into four focus areas, representing the potential health system contact points of an imported Ebola disease case. All four areas must operate effectively and in coordination with public health services to prevent further community transmission.",Other PHM; Workflow guidance - IPC,Human - General population,,"Infection Prevention and Control - General workflow guidance: The four focus areas highlighted in this document include: Potential health system first contact for an unknown case of Ebola disease,  In-country transport of a probable or confirmed case of Ebola disease, Designated treatment facility for Ebola disease case(s), Medical evacuation of an Ebola disease case and Overarching public health planning elements.  For each focus area, a checklist is presented as a stand-alone table, subdivided into the organisational capabilities required to: prepare for the possibility of an imported Ebola disease case: ‘Planning, protocols and training'; recognise individuals as Persons Under Investigation (PUI) or probable cases of Ebola disease: ‘Case Recognition’; manage PUI, probable or confirmed Ebola disease patient effectively, while ensuring the safety of staff who come into contact with them: ‘Patient Management and Staff Protection’.    

Public Health Measures - Other: This document also presents an overall preparedness checklist which can serve as a template for public health planning of the response to an imported case of Ebola disease case. This checklist sets out the system elements to plan without outlining the organisational competencies in detail. System elements include: public health preparedness planning, health care infrastructure, and risk communication and community engagement – Infodemic Management (RCCEIM).","This document was developed in the context of the ECDC Public Health Emergency for the Ebola outbreak 2026, drawing  upon multiple ECDC documents on public health preparedness and planning that can assist countries in their overall public health planning for such an event as well as aviation stakeholder guidance.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nature, (2026), #journal#",Broad-spectrum Ebola vaccine,"News, Other grey literature report",Bundibugyo,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
